value,measure,ingredient,preparation,value12,value12Tsp,title
1.5,cup,wheat bran,NA,1.5,73.5,Classic Bran Muffins
1,cup,buttermilk,NA,1,49,Classic Bran Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Classic Bran Muffins
1,NA,eggs,NA,1,1,Classic Bran Muffins
0.6666666666666666,cup,brown sugar,NA,0.6666666666666666,32.666666666666664,Classic Bran Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,Classic Bran Muffins
1,cup,all-purpose flour,NA,1,49,Classic Bran Muffins
1,teaspoon,baking soda,NA,1,1,Classic Bran Muffins
1,teaspoon,baking powder,NA,1,1,Classic Bran Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Classic Bran Muffins
0.5,cup,raisins,NA,0.5,24.5,Classic Bran Muffins
1,cup,white sugar,NA,0.75,36.75,Chef John's Blueberry Muffins
0.5,cup,butter,softened,0.375,18.375,Chef John's Blueberry Muffins
2,NA,large eggs,NA,1.5,1.5,Chef John's Blueberry Muffins
2,tablespoon,vegetable oil,NA,1.5,4.5,Chef John's Blueberry Muffins
1,cup,sour cream,NA,0.75,36.75,Chef John's Blueberry Muffins
0.5,cup,milk,NA,0.375,18.375,Chef John's Blueberry Muffins
1,tablespoon,lemon zest,grated,0.75,2.25,Chef John's Blueberry Muffins
3,cup,all-purpose flour,NA,2.25,110.25,Chef John's Blueberry Muffins
1,tablespoon,baking powder,NA,0.75,2.25,Chef John's Blueberry Muffins
0.5,teaspoon,baking soda,NA,0.375,0.375,Chef John's Blueberry Muffins
0.75,teaspoon,salt,NA,0.5625,0.5625,Chef John's Blueberry Muffins
2,cup,fresh blueberries,NA,1.5,73.5,Chef John's Blueberry Muffins
NA,NA,cooking spray,NA,NA,NA,Quinoa Muffins
1,cup,cooked quinoa,NA,2,98,Quinoa Muffins
3,NA,large eggs,beaten,6,6,Quinoa Muffins
0.25,cup,feta cheese,crumbled,0.5,24.5,Quinoa Muffins
0.25,cup,mushrooms,sliced,0.5,24.5,Quinoa Muffins
0.25,cup,onion,chopped,0.5,24.5,Quinoa Muffins
0.5,teaspoon,dried thyme,NA,1,1,Quinoa Muffins
NA,NA,salt and ground black pepper to taste,NA,NA,NA,Quinoa Muffins
1.75,cup,all-purpose flour,NA,0.4375,21.4375,Mini Pumpkin Butterscotch Muffins
0.5,cup,brown sugar,NA,0.125,6.125,Mini Pumpkin Butterscotch Muffins
0.5,cup,white sugar,NA,0.125,6.125,Mini Pumpkin Butterscotch Muffins
1,teaspoon,cinnamon,ground,0.25,0.25,Mini Pumpkin Butterscotch Muffins
0.5,teaspoon,ginger,ground,0.125,0.125,Mini Pumpkin Butterscotch Muffins
0.5,teaspoon,nutmeg,ground,0.125,0.125,Mini Pumpkin Butterscotch Muffins
1,teaspoon,baking soda,NA,0.25,0.25,Mini Pumpkin Butterscotch Muffins
0.25,teaspoon,baking powder,NA,0.0625,0.0625,Mini Pumpkin Butterscotch Muffins
0.5,teaspoon,salt,NA,0.125,0.125,Mini Pumpkin Butterscotch Muffins
2,NA,eggs,NA,0.5,0.5,Mini Pumpkin Butterscotch Muffins
0.5,cup,butter,melted,0.125,6.125,Mini Pumpkin Butterscotch Muffins
1,cup,canned pumpkin,NA,0.25,12.25,Mini Pumpkin Butterscotch Muffins
1,(6 ounce) package,butterscotch chips,NA,0.25,0.25,Mini Pumpkin Butterscotch Muffins
1.5,cup,all-purpose flour,NA,1,49,Morning Glory Muffins I
0.5,cup,whole wheat flour,NA,0.3333333333333333,16.333333333333332,Morning Glory Muffins I
1.25,cup,white sugar,NA,0.8333333333333333,40.83333333333333,Morning Glory Muffins I
1,tablespoon,cinnamon,ground,0.6666666666666666,2,Morning Glory Muffins I
2,teaspoon,baking powder,NA,1.3333333333333333,1.3333333333333333,Morning Glory Muffins I
0.5,teaspoon,baking soda,NA,0.3333333333333333,0.3333333333333333,Morning Glory Muffins I
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Morning Glory Muffins I
2,cup,carrots,grated,1.3333333333333333,65.33333333333333,Morning Glory Muffins I
1,NA,apple,"peeled, cored, and chopped",0.6666666666666666,0.6666666666666666,Morning Glory Muffins I
1,cup,raisins,NA,0.6666666666666666,32.666666666666664,Morning Glory Muffins I
1,NA,eggs,NA,0.6666666666666666,0.6666666666666666,Morning Glory Muffins I
2,NA,egg whites,NA,1.3333333333333333,1.3333333333333333,Morning Glory Muffins I
0.5,cup,apple butter,NA,0.3333333333333333,16.333333333333332,Morning Glory Muffins I
0.25,cup,vegetable oil,NA,0.16666666666666666,8.166666666666666,Morning Glory Muffins I
1,tablespoon,vanilla extract,NA,0.6666666666666666,2,Morning Glory Muffins I
2,tablespoon,walnuts,chopped,1.3333333333333333,4,Morning Glory Muffins I
2,tablespoon,toasted wheat germ,NA,1.3333333333333333,4,Morning Glory Muffins I
0.5,cup,butter,softened,0.25,12.25,Toddler Muffins
0.5,cup,brown sugar,or to taste,0.25,12.25,Toddler Muffins
2,NA,large bananas,mashed,1,1,Toddler Muffins
1,(4.5 ounce) jar,baby food squash,NA,0.5,0.5,Toddler Muffins
2,NA,carrots,grated,1,1,Toddler Muffins
2,NA,eggs,beaten,1,1,Toddler Muffins
1,cup,all-purpose flour,NA,0.5,24.5,Toddler Muffins
0.5,cup,oat bran,NA,0.25,12.25,Toddler Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Toddler Muffins
1,teaspoon,pumpkin pie spice,NA,0.5,0.5,Toddler Muffins
0.5,teaspoon,salt,NA,0.25,0.25,Toddler Muffins
0.75,cup,white sugar,NA,0.75,36.75,Pumpkin Chocolate Chip Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Pumpkin Chocolate Chip Muffins
2,NA,eggs,NA,2,2,Pumpkin Chocolate Chip Muffins
0.75,cup,canned pumpkin,NA,0.75,36.75,Pumpkin Chocolate Chip Muffins
0.25,cup,water,NA,0.25,12.25,Pumpkin Chocolate Chip Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Pumpkin Chocolate Chip Muffins
0.75,teaspoon,baking powder,NA,0.75,0.75,Pumpkin Chocolate Chip Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Pumpkin Chocolate Chip Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Pumpkin Chocolate Chip Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Pumpkin Chocolate Chip Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Pumpkin Chocolate Chip Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Pumpkin Chocolate Chip Muffins
0.5,cup,semisweet chocolate chips,NA,0.5,24.5,Pumpkin Chocolate Chip Muffins
1.5,cup,raisins,NA,0.5,24.5,Addictive Pumpkin Muffins
4.75,cup,all-purpose flour,NA,1.5833333333333333,77.58333333333333,Addictive Pumpkin Muffins
4,cup,white sugar,NA,1.3333333333333333,65.33333333333333,Addictive Pumpkin Muffins
1.5,teaspoon,baking powder,NA,0.5,0.5,Addictive Pumpkin Muffins
1.5,teaspoon,baking soda,NA,0.5,0.5,Addictive Pumpkin Muffins
1.5,teaspoon,salt,NA,0.5,0.5,Addictive Pumpkin Muffins
1.5,teaspoon,nutmeg,NA,0.5,0.5,Addictive Pumpkin Muffins
1.5,teaspoon,cinnamon,NA,0.5,0.5,Addictive Pumpkin Muffins
1.5,teaspoon,cloves,ground,0.5,0.5,Addictive Pumpkin Muffins
6,NA,eggs,NA,2,2,Addictive Pumpkin Muffins
1,(29 ounce) can,pumpkin,NA,0.3333333333333333,0.3333333333333333,Addictive Pumpkin Muffins
1,cup,unsweetened applesauce,NA,0.3333333333333333,16.333333333333332,Addictive Pumpkin Muffins
1,cup,walnuts,chopped,0.3333333333333333,16.333333333333332,Addictive Pumpkin Muffins
2.25,cup,all-purpose flour,NA,2.25,110.25,Apple Pie Muffins
1,teaspoon,baking soda,NA,1,1,Apple Pie Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Apple Pie Muffins
1,NA,eggs,NA,1,1,Apple Pie Muffins
1,cup,buttermilk,NA,1,49,Apple Pie Muffins
0.5,cup,butter,melted,0.5,24.5,Apple Pie Muffins
1,teaspoon,vanilla extract,NA,1,1,Apple Pie Muffins
1.5,cup,brown sugar,packed,1.5,73.5,Apple Pie Muffins
2,cup,apple,diced,2,98,Apple Pie Muffins
0.5,cup,brown sugar,packed,0.5,24.5,Apple Pie Muffins
0.3333333333333333,cup,all-purpose flour,NA,0.3333333333333333,16.333333333333332,Apple Pie Muffins
1,teaspoon,cinnamon,ground,1,1,Apple Pie Muffins
2,tablespoon,butter,melted,2,6,Apple Pie Muffins
1,NA,sweet potato,NA,0.75,0.75,Whole Wheat Sweet Potato Muffins
2,cup,whole wheat flour,NA,1.5,73.5,Whole Wheat Sweet Potato Muffins
1,teaspoon,baking soda,NA,0.75,0.75,Whole Wheat Sweet Potato Muffins
0.5,teaspoon,salt,NA,0.375,0.375,Whole Wheat Sweet Potato Muffins
1,teaspoon,cinnamon,ground,0.75,0.75,Whole Wheat Sweet Potato Muffins
0.25,teaspoon,nutmeg,ground,0.1875,0.1875,Whole Wheat Sweet Potato Muffins
0.25,teaspoon,ginger,ground,0.1875,0.1875,Whole Wheat Sweet Potato Muffins
0.25,teaspoon,cloves,ground,0.1875,0.1875,Whole Wheat Sweet Potato Muffins
0.25,cup,vegetable oil,NA,0.1875,9.1875,Whole Wheat Sweet Potato Muffins
2,NA,eggs,lightly beaten,1.5,1.5,Whole Wheat Sweet Potato Muffins
1,teaspoon,vanilla extract,NA,0.75,0.75,Whole Wheat Sweet Potato Muffins
1,cup,honey,NA,0.75,36.75,Whole Wheat Sweet Potato Muffins
1,(6 ounce) container,vanilla yogurt,NA,0.75,0.75,Whole Wheat Sweet Potato Muffins
0.5,cup,oatmeal,NA,0.375,18.375,Whole Wheat Sweet Potato Muffins
0.5,cup,brown sugar,NA,0.375,18.375,Whole Wheat Sweet Potato Muffins
0.5,cup,almonds,NA,0.375,18.375,Whole Wheat Sweet Potato Muffins
1,teaspoon,cinnamon,NA,0.75,0.75,Whole Wheat Sweet Potato Muffins
1.5,cup,all-purpose flour,NA,2.25,110.25,To Die For Blueberry Muffins
0.75,cup,white sugar,NA,1.125,55.125,To Die For Blueberry Muffins
0.5,teaspoon,salt,NA,0.75,0.75,To Die For Blueberry Muffins
2,teaspoon,baking powder,NA,3,3,To Die For Blueberry Muffins
0.3333333333333333,cup,vegetable oil,NA,0.5,24.5,To Die For Blueberry Muffins
1,NA,eggs,NA,1.5,1.5,To Die For Blueberry Muffins
0.3333333333333333,cup,milk,or more as needed,0.5,24.5,To Die For Blueberry Muffins
1,cup,fresh blueberries,NA,1.5,73.5,To Die For Blueberry Muffins
0.5,cup,white sugar,NA,0.75,36.75,To Die For Blueberry Muffins
0.3333333333333333,cup,all-purpose flour,NA,0.5,24.5,To Die For Blueberry Muffins
0.25,cup,butter,cubed,0.375,18.375,To Die For Blueberry Muffins
1.5,teaspoon,cinnamon,ground,2.25,2.25,To Die For Blueberry Muffins
2.3333333333333335,cup,all-purpose flour,NA,2.3333333333333335,114.33333333333334,Double Chocolate Cherry Muffins
1.25,cup,white sugar,NA,1.25,61.25,Double Chocolate Cherry Muffins
0.3333333333333333,cup,unsweetened cocoa powder,NA,0.3333333333333333,16.333333333333332,Double Chocolate Cherry Muffins
2,teaspoon,baking powder,NA,2,2,Double Chocolate Cherry Muffins
1,teaspoon,baking soda,NA,1,1,Double Chocolate Cherry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Double Chocolate Cherry Muffins
1,cup,sour cream,NA,1,49,Double Chocolate Cherry Muffins
0.5,cup,milk,NA,0.5,24.5,Double Chocolate Cherry Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Double Chocolate Cherry Muffins
2,NA,eggs,beaten,2,2,Double Chocolate Cherry Muffins
1,teaspoon,almond extract,NA,1,1,Double Chocolate Cherry Muffins
1.5,cup,fresh dark sweet cherries,pitted and chopped,1.5,73.5,Double Chocolate Cherry Muffins
1,cup,miniature semisweet chocolate chips,NA,1,49,Double Chocolate Cherry Muffins
1,(8 ounce) package,cream cheese,NA,0.6666666666666666,0.6666666666666666,Pumpkin Cream Cheese Muffins
1,NA,eggs,NA,0.6666666666666666,0.6666666666666666,Pumpkin Cream Cheese Muffins
1,teaspoon,vanilla extract,NA,0.6666666666666666,0.6666666666666666,Pumpkin Cream Cheese Muffins
3,tablespoon,brown sugar,NA,2,6,Pumpkin Cream Cheese Muffins
4.5,tablespoon,all-purpose flour,NA,3,9,Pumpkin Cream Cheese Muffins
5,tablespoon,white sugar,NA,3.333333333333333,10,Pumpkin Cream Cheese Muffins
0.75,teaspoon,cinnamon,ground,0.5,0.5,Pumpkin Cream Cheese Muffins
3,tablespoon,butter,NA,2,6,Pumpkin Cream Cheese Muffins
3,tablespoon,pecans,chopped,2,6,Pumpkin Cream Cheese Muffins
2.5,cup,all-purpose flour,NA,1.6666666666666665,81.66666666666666,Pumpkin Cream Cheese Muffins
2,cup,white sugar,NA,1.3333333333333333,65.33333333333333,Pumpkin Cream Cheese Muffins
2,teaspoon,baking powder,NA,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins
2,teaspoon,cinnamon,ground,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Pumpkin Cream Cheese Muffins
2,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins
1.3333333333333333,cup,canned pumpkin,NA,0.8888888888888888,43.55555555555555,Pumpkin Cream Cheese Muffins
0.3333333333333333,cup,olive oil,NA,0.2222222222222222,10.888888888888888,Pumpkin Cream Cheese Muffins
2,teaspoon,vanilla extract,NA,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins
1,cup,all-purpose flour,NA,1,49,Corn Muffins
1,cup,yellow cornmeal,NA,1,49,Corn Muffins
0.5,cup,white sugar,NA,0.5,24.5,Corn Muffins
2,teaspoon,baking powder,NA,2,2,Corn Muffins
1,teaspoon,salt,NA,1,1,Corn Muffins
1,cup,buttermilk,NA,1,49,Corn Muffins
0.5,cup,butter,melted,0.5,24.5,Corn Muffins
1,NA,eggs,beaten,1,1,Corn Muffins
0.5,cup,white sugar,NA,0.25,12.25,Donut Muffins
0.25,cup,margarine,melted,0.125,6.125,Donut Muffins
0.75,teaspoon,nutmeg,ground,0.375,0.375,Donut Muffins
0.5,cup,milk,NA,0.25,12.25,Donut Muffins
1,teaspoon,baking powder,NA,0.5,0.5,Donut Muffins
1,cup,all-purpose flour,NA,0.5,24.5,Donut Muffins
0.25,cup,margarine,melted,0.125,6.125,Donut Muffins
0.5,cup,white sugar,NA,0.25,12.25,Donut Muffins
1,teaspoon,cinnamon,ground,0.5,0.5,Donut Muffins
1.5,cup,all-purpose flour,NA,0.75,36.75,Zucchini Yogurt Multigrain Muffins
0.75,cup,whole wheat flour,NA,0.375,18.375,Zucchini Yogurt Multigrain Muffins
0.75,cup,oat flour,NA,0.375,18.375,Zucchini Yogurt Multigrain Muffins
1,teaspoon,salt,NA,0.5,0.5,Zucchini Yogurt Multigrain Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Zucchini Yogurt Multigrain Muffins
1,teaspoon,baking powder,NA,0.5,0.5,Zucchini Yogurt Multigrain Muffins
2.5,teaspoon,cinnamon,ground,1.25,1.25,Zucchini Yogurt Multigrain Muffins
0.25,teaspoon,nutmeg,ground,0.125,0.125,Zucchini Yogurt Multigrain Muffins
3,NA,eggs,NA,1.5,1.5,Zucchini Yogurt Multigrain Muffins
0.5,cup,vegetable oil,NA,0.25,12.25,Zucchini Yogurt Multigrain Muffins
0.5,cup,unsweetened applesauce,NA,0.25,12.25,Zucchini Yogurt Multigrain Muffins
1,cup,plain yogurt,NA,0.5,24.5,Zucchini Yogurt Multigrain Muffins
1,cup,white sugar,NA,0.5,24.5,Zucchini Yogurt Multigrain Muffins
0.75,cup,honey,NA,0.375,18.375,Zucchini Yogurt Multigrain Muffins
2,teaspoon,vanilla extract,NA,1,1,Zucchini Yogurt Multigrain Muffins
1,cup,zucchini,shredded,0.5,24.5,Zucchini Yogurt Multigrain Muffins
1,cup,carrots,shredded,0.5,24.5,Zucchini Yogurt Multigrain Muffins
0.5,cup,pecans,chopped,0.25,12.25,Zucchini Yogurt Multigrain Muffins
0.5,cup,raisins,NA,0.25,12.25,Zucchini Yogurt Multigrain Muffins
NA,NA,cooking spray,NA,NA,NA,Crab-Stuffed Corn Muffins
8,ounce,cooked crabmeat,NA,8,8,Crab-Stuffed Corn Muffins
0.5,cup,pepper Jack cheese,grated,0.5,24.5,Crab-Stuffed Corn Muffins
1.5,tablespoon,mayonnaise,NA,1.5,4.5,Crab-Stuffed Corn Muffins
1,teaspoon,Asian chili paste (sambal),NA,1,1,Crab-Stuffed Corn Muffins
1,teaspoon,fresh grated lemon zest,NA,1,1,Crab-Stuffed Corn Muffins
0.25,teaspoon,Worcestershire sauce,NA,0.25,0.25,Crab-Stuffed Corn Muffins
NA,NA,salt to taste,NA,NA,NA,Crab-Stuffed Corn Muffins
1,cup,all-purpose flour,NA,1,49,Crab-Stuffed Corn Muffins
1,cup,cornmeal,NA,1,49,Crab-Stuffed Corn Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Crab-Stuffed Corn Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Crab-Stuffed Corn Muffins
2,NA,eggs,NA,2,2,Crab-Stuffed Corn Muffins
1,cup,buttermilk,NA,1,49,Crab-Stuffed Corn Muffins
1,tablespoon,green onions,minced,1,3,Crab-Stuffed Corn Muffins
0.5,cup,butter,melted,0.5,24.5,Crab-Stuffed Corn Muffins
0.25,cup,pepper Jack cheese,grated,0.25,12.25,Crab-Stuffed Corn Muffins
1,NA,small sugar pumpkin,seeded,1,1,Pumpkin Muffins II
3,cup,all-purpose flour,NA,3,147,Pumpkin Muffins II
2,cup,white sugar,NA,2,98,Pumpkin Muffins II
2,teaspoon,baking soda,NA,2,2,Pumpkin Muffins II
0.5,teaspoon,baking powder,NA,0.5,0.5,Pumpkin Muffins II
2,teaspoon,cloves,ground,2,2,Pumpkin Muffins II
2,teaspoon,cinnamon,ground,2,2,Pumpkin Muffins II
2,teaspoon,nutmeg,ground,2,2,Pumpkin Muffins II
1,teaspoon,allspice,ground,1,1,Pumpkin Muffins II
1,teaspoon,salt,NA,1,1,Pumpkin Muffins II
0.6666666666666666,cup,vegetable oil,NA,0.6666666666666666,32.666666666666664,Pumpkin Muffins II
3,NA,eggs,NA,3,3,Pumpkin Muffins II
1,cup,milk,NA,0.6666666666666666,32.666666666666664,English Muffins
2,tablespoon,white sugar,NA,1.3333333333333333,4,English Muffins
1,(.25 ounce) package,active dry yeast,NA,0.6666666666666666,0.6666666666666666,English Muffins
1,cup,warm water (110 degrees F/45 degrees C),NA,0.6666666666666666,32.666666666666664,English Muffins
0.25,cup,shortening,melted,0.16666666666666666,8.166666666666666,English Muffins
6,cup,all-purpose flour,NA,4,196,English Muffins
1,teaspoon,salt,NA,0.6666666666666666,0.6666666666666666,English Muffins
0.5,cup,butter,NA,0.5,24.5,Aunt Blanche's Blueberry Muffins
2,cup,all-purpose flour,NA,2,98,Aunt Blanche's Blueberry Muffins
1.25,cup,white sugar,NA,1.25,61.25,Aunt Blanche's Blueberry Muffins
2,NA,eggs,NA,2,2,Aunt Blanche's Blueberry Muffins
0.5,cup,milk,NA,0.5,24.5,Aunt Blanche's Blueberry Muffins
2,teaspoon,baking powder,NA,2,2,Aunt Blanche's Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Aunt Blanche's Blueberry Muffins
1.5,cup,fresh blueberries,NA,1.5,73.5,Aunt Blanche's Blueberry Muffins
1.5,cup,wheat bran,NA,1.5,73.5,Low-Fat Blueberry Bran Muffins
1,cup,nonfat milk,NA,1,49,Low-Fat Blueberry Bran Muffins
0.5,cup,unsweetened applesauce,NA,0.5,24.5,Low-Fat Blueberry Bran Muffins
1,NA,eggs,NA,1,1,Low-Fat Blueberry Bran Muffins
0.6666666666666666,cup,brown sugar,NA,0.6666666666666666,32.666666666666664,Low-Fat Blueberry Bran Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,Low-Fat Blueberry Bran Muffins
0.5,cup,all-purpose flour,NA,0.5,24.5,Low-Fat Blueberry Bran Muffins
0.5,cup,whole wheat flour,NA,0.5,24.5,Low-Fat Blueberry Bran Muffins
1,teaspoon,baking soda,NA,1,1,Low-Fat Blueberry Bran Muffins
1,teaspoon,baking powder,NA,1,1,Low-Fat Blueberry Bran Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Low-Fat Blueberry Bran Muffins
1,cup,blueberries,NA,1,49,Low-Fat Blueberry Bran Muffins
2,cup,all-purpose flour,NA,2,98,Easy Morning Glory Muffins
1.25,cup,white sugar,NA,1.25,61.25,Easy Morning Glory Muffins
2,teaspoon,baking soda,NA,2,2,Easy Morning Glory Muffins
2,teaspoon,cinnamon,ground,2,2,Easy Morning Glory Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Easy Morning Glory Muffins
2,cup,carrots,shredded,2,98,Easy Morning Glory Muffins
0.5,cup,raisins,NA,0.5,24.5,Easy Morning Glory Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Easy Morning Glory Muffins
0.5,cup,unsweetened flaked coconut,NA,0.5,24.5,Easy Morning Glory Muffins
1,NA,apple,"peeled, cored and shredded",1,1,Easy Morning Glory Muffins
3,NA,eggs,NA,3,3,Easy Morning Glory Muffins
1,cup,vegetable oil,NA,1,49,Easy Morning Glory Muffins
2,teaspoon,vanilla extract,NA,2,2,Easy Morning Glory Muffins
NA,NA,cooking spray,NA,NA,NA,Cream Cheese-Blueberry Muffins
1.25,cup,all-purpose flour,NA,1.25,61.25,Cream Cheese-Blueberry Muffins
0.75,teaspoon,baking powder,NA,0.75,0.75,Cream Cheese-Blueberry Muffins
0.75,teaspoon,baking soda,NA,0.75,0.75,Cream Cheese-Blueberry Muffins
