value,measure,ingredient,value12,value12Tsp,title,rating,votes
0.5,cup,whole wheat flour,0.3333333333333333,16.333333333333332,Morning Glory Muffins I,4.769749518304431,1038
1.25,cup,white sugar,0.8333333333333333,40.83333333333333,Morning Glory Muffins I,4.769749518304431,1038
1,tablespoon,ground cinnamon,0.6666666666666666,2,Morning Glory Muffins I,4.769749518304431,1038
2,teaspoon,baking powder,1.3333333333333333,1.3333333333333333,Morning Glory Muffins I,4.769749518304431,1038
0.5,teaspoon,baking soda,0.3333333333333333,0.3333333333333333,Morning Glory Muffins I,4.769749518304431,1038
0.5,teaspoon,salt,0.3333333333333333,0.3333333333333333,Morning Glory Muffins I,4.769749518304431,1038
2,cup,grated carrots,1.3333333333333333,65.33333333333333,Morning Glory Muffins I,4.769749518304431,1038
1,NA,"apple - peeled, cored, and chopped",0.6666666666666666,0.6666666666666666,Morning Glory Muffins I,4.769749518304431,1038
1,cup,raisins,0.6666666666666666,32.666666666666664,Morning Glory Muffins I,4.769749518304431,1038
1,NA,egg,0.6666666666666666,0.6666666666666666,Morning Glory Muffins I,4.769749518304431,1038
2,NA,egg whites,1.3333333333333333,1.3333333333333333,Morning Glory Muffins I,4.769749518304431,1038
0.5,cup,apple butter,0.3333333333333333,16.333333333333332,Morning Glory Muffins I,4.769749518304431,1038
0.25,cup,vegetable oil,0.16666666666666666,8.166666666666666,Morning Glory Muffins I,4.769749518304431,1038
1,tablespoon,vanilla extract,0.6666666666666666,2,Morning Glory Muffins I,4.769749518304431,1038
2,tablespoon,chopped walnuts,1.3333333333333333,4,Morning Glory Muffins I,4.769749518304431,1038
2,tablespoon,toasted wheat germ,1.3333333333333333,4,Morning Glory Muffins I,4.769749518304431,1038
0.5,cup,"butter, softened",0.25,12.25,Toddler Muffins,4.775075987841945,329
0.5,cup,"brown sugar, or to taste",0.25,12.25,Toddler Muffins,4.775075987841945,329
2,NA,"large bananas, mashed",1,1,Toddler Muffins,4.775075987841945,329
1,ounce,) jar baby food squash,0.5,0.5,Toddler Muffins,4.775075987841945,329
2,NA,"carrots, grated",1,1,Toddler Muffins,4.775075987841945,329
2,NA,"eggs, beaten",1,1,Toddler Muffins,4.775075987841945,329
1,cup,all-purpose flour,0.5,24.5,Toddler Muffins,4.775075987841945,329
0.5,cup,oat bran,0.25,12.25,Toddler Muffins,4.775075987841945,329
1,teaspoon,baking soda,0.5,0.5,Toddler Muffins,4.775075987841945,329
1,teaspoon,pumpkin pie spice,0.5,0.5,Toddler Muffins,4.775075987841945,329
0.5,teaspoon,salt,0.25,0.25,Toddler Muffins,4.775075987841945,329
0.75,cup,white sugar,0.75,36.75,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.25,cup,vegetable oil,0.25,12.25,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
2,NA,eggs,2,2,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.75,cup,canned pumpkin,0.75,36.75,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.25,cup,water,0.25,12.25,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
1.5,cup,all-purpose flour,1.5,73.5,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.75,teaspoon,baking powder,0.75,0.75,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.5,teaspoon,baking soda,0.5,0.5,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.25,teaspoon,ground cloves,0.25,0.25,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.5,teaspoon,ground cinnamon,0.5,0.5,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.25,teaspoon,salt,0.25,0.25,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.25,teaspoon,ground nutmeg,0.25,0.25,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
0.5,cup,semisweet chocolate chips,0.5,24.5,Pumpkin Chocolate Chip Muffins,4.473684210526316,1444
1.5,cup,raisins,0.5,24.5,Addictive Pumpkin Muffins,4.5,446
4.75,cup,all-purpose flour,1.5833333333333333,77.58333333333333,Addictive Pumpkin Muffins,4.5,446
4,cup,white sugar,1.3333333333333333,65.33333333333333,Addictive Pumpkin Muffins,4.5,446
1.5,teaspoon,baking powder,0.5,0.5,Addictive Pumpkin Muffins,4.5,446
1.5,teaspoon,baking soda,0.5,0.5,Addictive Pumpkin Muffins,4.5,446
1.5,teaspoon,salt,0.5,0.5,Addictive Pumpkin Muffins,4.5,446
1.5,teaspoon,nutmeg,0.5,0.5,Addictive Pumpkin Muffins,4.5,446
1.5,teaspoon,cinnamon,0.5,0.5,Addictive Pumpkin Muffins,4.5,446
1.5,teaspoon,ground cloves,0.5,0.5,Addictive Pumpkin Muffins,4.5,446
6,NA,eggs,2,2,Addictive Pumpkin Muffins,4.5,446
1,ounce,) can pumpkin,0.3333333333333333,0.3333333333333333,Addictive Pumpkin Muffins,4.5,446
1,cup,unsweetened applesauce,0.3333333333333333,16.333333333333332,Addictive Pumpkin Muffins,4.5,446
1,cup,chopped walnuts,0.3333333333333333,16.333333333333332,Addictive Pumpkin Muffins,4.5,446
2.25,cup,all-purpose flour,2.25,110.25,Apple Pie Muffins,4.743473325766175,881
1,teaspoon,baking soda,1,1,Apple Pie Muffins,4.743473325766175,881
0.5,teaspoon,salt,0.5,0.5,Apple Pie Muffins,4.743473325766175,881
1,NA,egg,1,1,Apple Pie Muffins,4.743473325766175,881
1,cup,buttermilk,1,49,Apple Pie Muffins,4.743473325766175,881
0.5,cup,"butter, melted",0.5,24.5,Apple Pie Muffins,4.743473325766175,881
1,teaspoon,vanilla extract,1,1,Apple Pie Muffins,4.743473325766175,881
1.5,cup,packed brown sugar,1.5,73.5,Apple Pie Muffins,4.743473325766175,881
2,cup,diced apples,2,98,Apple Pie Muffins,4.743473325766175,881
0.5,cup,packed brown sugar,0.5,24.5,Apple Pie Muffins,4.743473325766175,881
0.3333333333333333,cup,all-purpose flour,0.3333333333333333,16.333333333333332,Apple Pie Muffins,4.743473325766175,881
1,teaspoon,ground cinnamon,1,1,Apple Pie Muffins,4.743473325766175,881
2,tablespoon,"butter, melted",2,6,Apple Pie Muffins,4.743473325766175,881
1,NA,sweet potato,0.75,0.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
2,cup,whole wheat flour,1.5,73.5,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1,teaspoon,baking soda,0.75,0.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.5,teaspoon,salt,0.375,0.375,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1,teaspoon,ground cinnamon,0.75,0.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.25,teaspoon,ground nutmeg,0.1875,0.1875,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.25,teaspoon,ground ginger,0.1875,0.1875,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.25,teaspoon,ground cloves,0.1875,0.1875,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.25,cup,vegetable oil,0.1875,9.1875,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
2,NA,"eggs, lightly beaten",1.5,1.5,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1,teaspoon,vanilla extract,0.75,0.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1,cup,honey,0.75,36.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1,ounce,) container vanilla yogurt,0.75,0.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.5,cup,oatmeal,0.375,18.375,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.5,cup,brown sugar,0.375,18.375,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
0.5,cup,almonds,0.375,18.375,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1,teaspoon,cinnamon,0.75,0.75,Whole Wheat Sweet Potato Muffins,4.551546391752577,194
1.5,cup,all-purpose flour,2.25,110.25,To Die For Blueberry Muffins,4.640873436506254,14151
0.75,cup,white sugar,1.125,55.125,To Die For Blueberry Muffins,4.640873436506254,14151
0.5,teaspoon,salt,0.75,0.75,To Die For Blueberry Muffins,4.640873436506254,14151
2,teaspoon,baking powder,3,3,To Die For Blueberry Muffins,4.640873436506254,14151
0.3333333333333333,cup,vegetable oil,0.5,24.5,To Die For Blueberry Muffins,4.640873436506254,14151
1,NA,egg,1.5,1.5,To Die For Blueberry Muffins,4.640873436506254,14151
0.3333333333333333,cup,"milk, or more as needed",0.5,24.5,To Die For Blueberry Muffins,4.640873436506254,14151
1,cup,fresh blueberries,1.5,73.5,To Die For Blueberry Muffins,4.640873436506254,14151
0.5,cup,white sugar,0.75,36.75,To Die For Blueberry Muffins,4.640873436506254,14151
0.3333333333333333,cup,all-purpose flour,0.5,24.5,To Die For Blueberry Muffins,4.640873436506254,14151
0.25,cup,"butter, cubed",0.375,18.375,To Die For Blueberry Muffins,4.640873436506254,14151
1.5,teaspoon,ground cinnamon,2.25,2.25,To Die For Blueberry Muffins,4.640873436506254,14151
2.3333333333333335,cup,all-purpose flour,2.3333333333333335,114.33333333333334,Double Chocolate Cherry Muffins,4.686440677966102,118
1.25,cup,white sugar,1.25,61.25,Double Chocolate Cherry Muffins,4.686440677966102,118
0.3333333333333333,cup,unsweetened cocoa powder,0.3333333333333333,16.333333333333332,Double Chocolate Cherry Muffins,4.686440677966102,118
2,teaspoon,baking powder,2,2,Double Chocolate Cherry Muffins,4.686440677966102,118
1,teaspoon,baking soda,1,1,Double Chocolate Cherry Muffins,4.686440677966102,118
0.5,teaspoon,salt,0.5,0.5,Double Chocolate Cherry Muffins,4.686440677966102,118
1,cup,sour cream,1,49,Double Chocolate Cherry Muffins,4.686440677966102,118
0.5,cup,milk,0.5,24.5,Double Chocolate Cherry Muffins,4.686440677966102,118
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Double Chocolate Cherry Muffins,4.686440677966102,118
2,NA,"eggs, beaten",2,2,Double Chocolate Cherry Muffins,4.686440677966102,118
1,teaspoon,almond extract,1,1,Double Chocolate Cherry Muffins,4.686440677966102,118
1.5,cup,"fresh dark sweet cherries, pitted and chopped",1.5,73.5,Double Chocolate Cherry Muffins,4.686440677966102,118
1,cup,miniature semisweet chocolate chips,1,49,Double Chocolate Cherry Muffins,4.686440677966102,118
1,ounce,) package cream cheese,0.6666666666666666,0.6666666666666666,Pumpkin Cream Cheese Muffins,4.336322869955157,892
1,NA,egg,0.6666666666666666,0.6666666666666666,Pumpkin Cream Cheese Muffins,4.336322869955157,892
1,teaspoon,vanilla extract,0.6666666666666666,0.6666666666666666,Pumpkin Cream Cheese Muffins,4.336322869955157,892
3,tablespoon,brown sugar,2,6,Pumpkin Cream Cheese Muffins,4.336322869955157,892
4.5,tablespoon,all-purpose flour,3,9,Pumpkin Cream Cheese Muffins,4.336322869955157,892
5,tablespoon,white sugar,3.333333333333333,10,Pumpkin Cream Cheese Muffins,4.336322869955157,892
0.75,teaspoon,ground cinnamon,0.5,0.5,Pumpkin Cream Cheese Muffins,4.336322869955157,892
3,tablespoon,butter,2,6,Pumpkin Cream Cheese Muffins,4.336322869955157,892
3,tablespoon,chopped pecans,2,6,Pumpkin Cream Cheese Muffins,4.336322869955157,892
2.5,cup,all-purpose flour,1.6666666666666665,81.66666666666666,Pumpkin Cream Cheese Muffins,4.336322869955157,892
2,cup,white sugar,1.3333333333333333,65.33333333333333,Pumpkin Cream Cheese Muffins,4.336322869955157,892
2,teaspoon,baking powder,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins,4.336322869955157,892
2,teaspoon,ground cinnamon,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins,4.336322869955157,892
0.5,teaspoon,salt,0.3333333333333333,0.3333333333333333,Pumpkin Cream Cheese Muffins,4.336322869955157,892
2,NA,eggs,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins,4.336322869955157,892
1.3333333333333333,cup,canned pumpkin,0.8888888888888888,43.55555555555555,Pumpkin Cream Cheese Muffins,4.336322869955157,892
0.3333333333333333,cup,olive oil,0.2222222222222222,10.888888888888888,Pumpkin Cream Cheese Muffins,4.336322869955157,892
2,teaspoon,vanilla extract,1.3333333333333333,1.3333333333333333,Pumpkin Cream Cheese Muffins,4.336322869955157,892
1,cup,all-purpose flour,1,49,Corn Muffins,4.6875,128
1,cup,yellow cornmeal,1,49,Corn Muffins,4.6875,128
0.5,cup,white sugar,0.5,24.5,Corn Muffins,4.6875,128
2,teaspoon,baking powder,2,2,Corn Muffins,4.6875,128
1,teaspoon,salt,1,1,Corn Muffins,4.6875,128
1,cup,buttermilk,1,49,Corn Muffins,4.6875,128
0.5,cup,"butter, melted",0.5,24.5,Corn Muffins,4.6875,128
1,NA,"egg, beaten",1,1,Corn Muffins,4.6875,128
0.5,cup,white sugar,0.25,12.25,Donut Muffins,4.49231868524473,2799
0.25,cup,"margarine, melted",0.125,6.125,Donut Muffins,4.49231868524473,2799
0.75,teaspoon,ground nutmeg,0.375,0.375,Donut Muffins,4.49231868524473,2799
0.5,cup,milk,0.25,12.25,Donut Muffins,4.49231868524473,2799
1,teaspoon,baking powder,0.5,0.5,Donut Muffins,4.49231868524473,2799
1,cup,all-purpose flour,0.5,24.5,Donut Muffins,4.49231868524473,2799
0.25,cup,"margarine, melted",0.125,6.125,Donut Muffins,4.49231868524473,2799
0.5,cup,white sugar,0.25,12.25,Donut Muffins,4.49231868524473,2799
1,teaspoon,ground cinnamon,0.5,0.5,Donut Muffins,4.49231868524473,2799
1.5,cup,all-purpose flour,0.75,36.75,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.75,cup,whole wheat flour,0.375,18.375,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.75,cup,oat flour,0.375,18.375,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,teaspoon,salt,0.5,0.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,teaspoon,baking soda,0.5,0.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,teaspoon,baking powder,0.5,0.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
2.5,teaspoon,ground cinnamon,1.25,1.25,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.25,teaspoon,ground nutmeg,0.125,0.125,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
3,NA,eggs,1.5,1.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.5,cup,vegetable oil,0.25,12.25,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.5,cup,unsweetened applesauce,0.25,12.25,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,cup,plain yogurt,0.5,24.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,cup,white sugar,0.5,24.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.75,cup,honey,0.375,18.375,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
2,teaspoon,vanilla extract,1,1,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,cup,shredded zucchini,0.5,24.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
1,cup,shredded carrots,0.5,24.5,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.5,cup,chopped pecans  (Optional),0.25,12.25,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
0.5,cup,raisins  (Optional),0.25,12.25,Zucchini Yogurt Multigrain Muffins,4.635514018691588,321
NA,NA,cooking spray,NA,NA,Crab-Stuffed Corn Muffins,4.5,14
8,ounce,cooked crabmeat,8,8,Crab-Stuffed Corn Muffins,4.5,14
0.5,cup,grated pepper Jack cheese,0.5,24.5,Crab-Stuffed Corn Muffins,4.5,14
1.5,tablespoon,mayonnaise,1.5,4.5,Crab-Stuffed Corn Muffins,4.5,14
1,teaspoon,Asian chili paste (sambal),1,1,Crab-Stuffed Corn Muffins,4.5,14
1,teaspoon,fresh grated lemon zest,1,1,Crab-Stuffed Corn Muffins,4.5,14
0.25,teaspoon,Worcestershire sauce,0.25,0.25,Crab-Stuffed Corn Muffins,4.5,14
NA,NA,salt to taste,NA,NA,Crab-Stuffed Corn Muffins,4.5,14
1,cup,all-purpose flour,1,49,Crab-Stuffed Corn Muffins,4.5,14
1,cup,cornmeal,1,49,Crab-Stuffed Corn Muffins,4.5,14
0.5,teaspoon,salt,0.5,0.5,Crab-Stuffed Corn Muffins,4.5,14
0.5,teaspoon,baking soda,0.5,0.5,Crab-Stuffed Corn Muffins,4.5,14
2,NA,eggs,2,2,Crab-Stuffed Corn Muffins,4.5,14
1,cup,buttermilk,1,49,Crab-Stuffed Corn Muffins,4.5,14
1,tablespoon,minced green onion,1,3,Crab-Stuffed Corn Muffins,4.5,14
0.5,cup,melted butter,0.5,24.5,Crab-Stuffed Corn Muffins,4.5,14
